presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_AIF_0003_05,HMS Defence,warship#InCommission,1876-02-25,1879-12-05
http://www.example.com/myData/presence_AIF_0003_06,HMS Defence,warship#PaidOff,1879-12-05,1880-06
http://www.example.com/myData/presence_AIF_0003_07,HMS Defence,warship#InNonCombatDuty,1880-06,1885-08
http://www.example.com/myData/presence_AIF_0003_08,HMS Defence,warship#InOrdinary,1885-08,1890
http://www.example.com/myData/presence_AIF_0003_09,HMS Defence,warship#InNonCombatDuty,1890,1898-06
http://www.example.com/myData/presence_AIF_0003_10,HMS Defence,warship#InNonCombatDuty,1898-06,1922
http://www.example.com/myData/presence_AIF_0003_11,HMS Defence,warship#InNonCombatDuty,1922,1935-08
http://www.example.com/myData/presence_SBS_0255_01,HMS Despatch,warship#InOrdinary,1851-12-24,1863-05-25
http://www.example.com/myData/presence_SBS_0255_02,HMS Despatch,warship#InNonCombatDuty,1863-05-25,1901-05-13
http://www.example.com/myData/presence_SL3_0101_01,HMS Devonshire,warship#UnderFitting,1812-09-23,1813-06
http://www.example.com/myData/presence_SL3_0101_02,HMS Devonshire,warship#InCommission,1813-06,1814-05
http://www.example.com/myData/presence_SL3_0101_03,HMS Devonshire,warship#InOrdinary,1814-05,1817-03
http://www.example.com/myData/presence_SL3_0101_04,HMS Devonshire,warship#UnderRepair,1817-03,1820-02
http://www.example.com/myData/presence_SL3_0101_05,HMS Devonshire,warship#InOrdinary,1820-02,1849-07
http://www.example.com/myData/presence_SL3_0101_06,HMS Devonshire,warship#UnderFitting,1849-07,1849-11
http://www.example.com/myData/presence_SL3_0101_07,HMS Devonshire,warship#InNonCombatDuty,1849-11,1854-06
http://www.example.com/myData/presence_SL3_0101_08,HMS Devonshire,warship#InNonCombatDuty,1854-06,1860
http://www.example.com/myData/presence_SL3_0101_09,HMS Devonshire,warship#InNonCombatDuty,1860,1865
http://www.example.com/myData/presence_SL3_0101_10,HMS Devonshire,warship#InOrdinary,1865,1868-10-06
http://www.example.com/myData/presence_SCGVG_0226_01,HMS Dotterel,warship#InOrdinary,1860-07-05,1861-09-25
http://www.example.com/myData/presence_SCGVG_0226_02,HMS Dotterel,warship#InCommission,1861-09-25,1868-09-16
http://www.example.com/myData/presence_SCGVG_0226_03,HMS Dotterel,warship#PaidOff,1868-09-16,1871-06-06
http://www.example.com/myData/presence_SSL_0006_01,HMS Driver,warship#InCommission,1797-02,1799-01-27
http://www.example.com/myData/presence_SSL_0006_02,HMS Driver,warship#UnderRepair,1799-01-27,1799-04-21
http://www.example.com/myData/presence_SSL_0006_03,HMS Driver,warship#InOrdinary,1799-04-21,1799-11
http://www.example.com/myData/presence_SSL_0006_04,HMS Driver,warship#InCommission,1799-11,1803-02
http://www.example.com/myData/presence_SSL_0006_05,HMS Driver,warship#UnderFitting,1803-02,1803-04
http://www.example.com/myData/presence_SSL_0006_06,HMS Driver,warship#InCommission,1803-04,1810-12
http://www.example.com/myData/presence_SSL_0006_07,HMS Driver,warship#InOrdinary,1810-12,1814-06
http://www.example.com/myData/presence_SSL_0006_08,HMS Driver,warship#UnderRepair,1814-06,1814-09
http://www.example.com/myData/presence_SSL_0006_09,HMS Driver,warship#InOrdinary,1814-09,1815-09
http://www.example.com/myData/presence_SSL_0006_11,HMS Driver,warship#InCommission,1815-08-22,1821-10
http://www.example.com/myData/presence_SSL_0006_10,HMS Driver,warship#UnderFitting,1815-09,1815-08-22
http://www.example.com/myData/presence_SSL_0006_13,HMS Driver,warship#InCommission,1821-10-30,1824
http://www.example.com/myData/presence_SSL_0006_12,HMS Driver,warship#PaidOff,1821-10,1821-10-30
http://www.example.com/myData/presence_SSL_0006_14,HMS Driver,warship#PaidOff,1824,1824-08
http://www.example.com/myData/presence_SSL_0006_15,HMS Driver,warship#UnderFitting,1824-08,1824-08
http://www.example.com/myData/presence_SSL_0006_16,HMS Driver,warship#InNonCombatDuty,1825,1831
http://www.example.com/myData/presence_SSL_0006_17,HMS Driver,warship#InNonCombatDuty,1832-01-01,1833-12-31
http://www.example.com/myData/presence_SSL_0006_18,HMS Driver,warship#InOrdinary,1834-01-01,1834-07-24
http://www.example.com/myData/presence_SL3_0089_01,HMS Duncan,warship#UnderFitting,1811-12-13,1812-02-26
http://www.example.com/myData/presence_SL3_0089_02,HMS Duncan,warship#InCommission,1812-02,1815-06
http://www.example.com/myData/presence_SL3_0089_03,HMS Duncan,warship#InOrdinary,1815-06,1826-07
http://www.example.com/myData/presence_SL3_0089_05,HMS Duncan,warship#InNonCombatDuty,1826-07,1837-02
http://www.example.com/myData/presence_SL3_0089_04,HMS Duncan,warship#UnderRepair,1826-07,1826-07
http://www.example.com/myData/presence_SL3_0089_07,HMS Duncan,warship#InNonCombatDuty,1837-02,1861-11
http://www.example.com/myData/presence_SL3_0089_06,HMS Duncan,warship#UnderRepair,1837-02,1837-02
http://www.example.com/myData/presence_SL3_0089_08,HMS Duncan,warship#BeingBrokenUp,1861-11,1863-10-05
http://www.example.com/myData/presence_SCGVG_0187_01,HMS Dwarf,warship#UnderFitting,1856-04-08,1856-07-03
http://www.example.com/myData/presence_SCGVG_0187_02,HMS Dwarf,warship#InOrdinary,1856-07-03,1860-07
http://www.example.com/myData/presence_SCGVG_0187_03,HMS Dwarf,warship#InOrdinary,1860-08,1863-08
http://www.example.com/myData/presence_SBS_0040_01,HMS Echo,warship#UnderFitting,1809-07-01,1809-09
http://www.example.com/myData/presence_SBS_0040_02,HMS Echo,warship#InCommission,1809-09,1815
http://www.example.com/myData/presence_SBS_0040_03,HMS Echo,warship#InOrdinary,1815,1817-05
http://www.example.com/myData/presence_SBS_0151_01,HMS Eclipse,warship#InOrdinary,1819-08-19,1823-03
http://www.example.com/myData/presence_SBS_0151_02,HMS Eclipse,warship#UnderRepair,1823-03,1823-09-23
http://www.example.com/myData/presence_SBS_0151_03,HMS Eclipse,warship#InCommission,1823-09-23,1836-12-09
http://www.example.com/myData/presence_SBS_0151_04,HMS Eclipse,warship#PaidOff,1836-12-09,1836-12
http://www.example.com/myData/presence_SBS_0151_05,HMS Eclipse,warship#InNonCombatDuty,1836-12,1865-11-10
http://www.example.com/myData/presence_SL4_0016_01,HMS Egyptienne,warship#InCommission,1801-09-02,1802-10
http://www.example.com/myData/presence_SL4_0016_02,HMS Egyptienne,warship#UnderFitting,1802-10,1802-12
http://www.example.com/myData/presence_SL4_0016_03,HMS Egyptienne,warship#PaidOff,1802-12,1803-04
http://www.example.com/myData/presence_SL4_0016_04,HMS Egyptienne,warship#InCommission,1803-04,1807-05-05
http://www.example.com/myData/presence_SL4_0016_05,HMS Egyptienne,warship#PaidOff,1807-05-05,1807-05-06
http://www.example.com/myData/presence_SL4_0016_06,HMS Egyptienne,warship#InNonCombatDuty,1807-05-06,1817-04-30
http://www.example.com/myData/presence_SCM_0026_01,HMS Emperor,warship#InCommission,1857-04-22,1858-07
http://www.example.com/myData/presence_SCM_0026_02,HMS Emperor,warship#InCommission,1858-07,1868-10
http://www.example.com/myData/presence_SCM_0026_03,HMS Emperor,warship#InCommission,1868-10,1869-05
http://www.example.com/myData/presence_SCM_0026_04,HMS Emperor,warship#InNonCombatDuty,1869-05,1873
http://www.example.com/myData/presence_SCM_0026_05,HMS Emperor,warship#InNonCombatDuty,1873,1877
http://www.example.com/myData/presence_SCM_0026_06,HMS Emperor,warship#InCommission,1877,1888
http://www.example.com/myData/presence_SCM_0026_07,HMS Emperor,warship#InNonCombatDuty,1888,1899
http://www.example.com/myData/presence_SL4_0091_01,HMS Endymion,warship#UnderFitting,1865-11-18,1866-09-27
http://www.example.com/myData/presence_SL4_0091_02,HMS Endymion,warship#InCommission,1866-09-27,1867-11
http://www.example.com/myData/presence_SL4_0091_03,HMS Endymion,warship#UnderRepair,1867-11,1868-03
http://www.example.com/myData/presence_SL4_0091_04,HMS Endymion,warship#InCommission,1868-03,1869-05-20
http://www.example.com/myData/presence_SL4_0091_05,HMS Endymion,warship#PaidOff,1869-05-20,1869-05-21
http://www.example.com/myData/presence_SL4_0091_06,HMS Endymion,warship#InCommission,1869-05-21,1870-11-30
http://www.example.com/myData/presence_SL4_0091_07,HMS Endymion,warship#PaidOff,1870-11-30,1871-11
http://www.example.com/myData/presence_SL4_0091_08,HMS Endymion,warship#UnderRepair,1871-11,1871-12
http://www.example.com/myData/presence_SL4_0091_09,HMS Endymion,warship#InOrdinary,1871-12,1872-04-24
http://www.example.com/myData/presence_SL4_0091_10,HMS Endymion,warship#InCommission,1872-04-24,1874-07-31
http://www.example.com/myData/presence_SL4_0091_11,HMS Endymion,warship#PaidOff,1874-07-31,1874-09-18
http://www.example.com/myData/presence_SL4_0091_12,HMS Endymion,warship#InNonCombatDuty,1874-09-18,1879-07-31
http://www.example.com/myData/presence_SL4_0091_13,HMS Endymion,warship#InOrdinary,1879-07-31,1881-07-05
http://www.example.com/myData/presence_SL4_0091_14,HMS Endymion,warship#InNonCombatDuty,1881-07-05,1885
http://www.example.com/myData/presence_SL4_0091_15,HMS Endymion,warship#InNonCombatDuty,1885,1905
http://www.example.com/myData/presence_AWC_0007_01,HMS Enterprise,warship#UnderFitting,1864-02-09,1864-03-26
http://www.example.com/myData/presence_AWC_0007_02,HMS Enterprise,warship#InCommission,1864-03-26,1871-08-30
http://www.example.com/myData/presence_AWC_0007_03,HMS Enterprise,warship#InOrdinary,1871-08-30,1886-01-11
http://www.example.com/myData/presence_SC6_0084_01,HMS Eurydice,warship#InCommission,1843-06-27,1850
http://www.example.com/myData/presence_SC6_0084_02,HMS Eurydice,warship#PaidOff,1850,1850-12
http://www.example.com/myData/presence_SC6_0084_03,HMS Eurydice,warship#UnderRepair,1850-12,1852-01
http://www.example.com/myData/presence_SC6_0084_04,HMS Eurydice,warship#InOrdinary,1852-01,1854-04
http://www.example.com/myData/presence_SC6_0084_05,HMS Eurydice,warship#UnderFitting,1854-05,1857-06-12
http://www.example.com/myData/presence_SC6_0084_06,HMS Eurydice,warship#InCommission,1854-05,1857-06-12
http://www.example.com/myData/presence_SC6_0084_07,HMS Eurydice,warship#InOrdinary,1857-06-12,1861-06
http://www.example.com/myData/presence_SC6_0084_08,HMS Eurydice,warship#InNonCombatDuty,1861-06,1875-03
http://www.example.com/myData/presence_SC6_0084_09,HMS Eurydice,warship#UnderRepair,1875-03,1877-01-31
http://www.example.com/myData/presence_SC6_0084_10,HMS Eurydice,warship#InNonCombatDuty,1877-02-07,1878-03-24
http://www.example.com/myData/presence_SC6_0084_11,HMS Eurydice,warship#BeingBrokenUp,1878-03-24,1878-09-11
http://www.example.com/myData/presence_PM_0068_01,HMS Experiment,warship#UnderRepair,1838-07-21,1843-04-18
http://www.example.com/myData/presence_PM_0068_02,HMS Experiment,warship#InCommission,1843-04-18,1847
http://www.example.com/myData/presence_SBS_0233_01,HMS Express,warship#InNonCombatDuty,1836-01-31,1848-05
http://www.example.com/myData/presence_SBS_0233_02,HMS Express,warship#UnderRepair,1848-05,1848-07
http://www.example.com/myData/presence_SBS_0233_03,HMS Express,warship#InNonCombatDuty,1848-07,1853-01-29
http://www.example.com/myData/presence_SBS_0233_04,HMS Express,warship#PaidOff,1853-01-29,1853-05-14
http://www.example.com/myData/presence_SBS_0233_05,HMS Express,warship#InNonCombatDuty,1853-05-14,1856-09-20
http://www.example.com/myData/presence_SBS_0233_06,HMS Express,warship#InOrdinary,1856-09-20,1862-01-11
http://www.example.com/myData/presence_SCS_0077_01,HMS Fawn (ex-Caroline),warship#InCommission,1839-11-04,1842-12
http://www.example.com/myData/presence_SCS_0077_02,HMS Fawn (ex-Caroline),warship#InNonCombatDuty,1842-12,1847-05
http://www.example.com/myData/presence_PF_0002_01,HMS Firebrand,warship#UnderFitting,1842-09-05,1844-09-07
http://www.example.com/myData/presence_PF_0002_02,HMS Firebrand,warship#InCommission,1844-10-22,1848-06-17
http://www.example.com/myData/presence_PF_0002_03,HMS Firebrand,warship#PaidOff,1848-06-17,1848-10
http://www.example.com/myData/presence_PF_0002_04,HMS Firebrand,warship#UnderRepair,1848-10,1849-10
http://www.example.com/myData/presence_PF_0002_06,HMS Firebrand,warship#InCommission,1849-10-06,1856-08-06
http://www.example.com/myData/presence_PF_0002_05,HMS Firebrand,warship#InOrdinary,1849-10,1849-10-06
http://www.example.com/myData/presence_PF_0002_07,HMS Firebrand,warship#InOrdinary,1856-08-06,1858-11
http://www.example.com/myData/presence_PF_0002_08,HMS Firebrand,warship#UnderRepair,1858-11,1859-06
http://www.example.com/myData/presence_PF_0002_10,HMS Firebrand,warship#InCommission,1859-04-27,1863-04-09
http://www.example.com/myData/presence_PF_0002_09,HMS Firebrand,warship#InOrdinary,1859-06,1859-04-27
http://www.example.com/myData/presence_PF_0002_11,HMS Firebrand,warship#PaidOff,1863-04-09,1864-10-07
http://www.example.com/myData/presence_SCGVG_0141_01,HMS Flamer,warship#InOrdinary,1856-04-10,1859-09-22
http://www.example.com/myData/presence_SCGVG_0141_02,HMS Flamer,warship#InCommission,1859-09-22,1866-01-22
http://www.example.com/myData/presence_SCGVG_0141_03,HMS Flamer,warship#PaidOff,1866-01-22,1868
http://www.example.com/myData/presence_SCGVG_0141_04,HMS Flamer,warship#InNonCombatDuty,1868,1871
http://www.example.com/myData/presence_SCGVG_0141_05,HMS Flamer,warship#InNonCombatDuty,1871,1871-09-22
http://www.example.com/myData/presence_SCGVG_0193_01,HMS Flirt,warship#InOrdinary,1858-04-29,1864-04-30
http://www.example.com/myData/presence_SF5_0163_01,HMS Flora,warship#InOrdinary,1844-09-27,1865-03
http://www.example.com/myData/presence_SF5_0163_02,HMS Flora,warship#UnderRepair,1865-03,1865-11
http://www.example.com/myData/presence_SF5_0163_03,HMS Flora,warship#InNonCombatDuty,1865-11,1871-12
http://www.example.com/myData/presence_SF5_0163_04,HMS Flora,warship#InNonCombatDuty,1871-12,1889-02
http://www.example.com/myData/presence_SF5_0163_05,HMS Flora,warship#InNonCombatDuty,1889-02,1891-01-09
http://www.example.com/myData/presence_SCGVG_0119_01,HMS Forester,warship#UnderFitting,1856-01-23,1856-02-20
http://www.example.com/myData/presence_SCGVG_0119_02,HMS Forester,warship#InCommission,1856-02-20,1863
http://www.example.com/myData/presence_SCGVG_0119_03,HMS Forester,warship#InOrdinary,1863,1866-04-16
http://www.example.com/myData/presence_SCGVG_0119_04,HMS Forester,warship#InCommission,1866-04-16,1867-09-30
http://www.example.com/myData/presence_SCGVG_0119_05,HMS Forester,warship#PaidOff,1867-09-30,1868
http://www.example.com/myData/presence_SCGVG_0119_06,HMS Forester,warship#InNonCombatDuty,1868,1871-09-02
http://www.example.com/myData/presence_SF5_0026_01,HMS Forte,warship#InOrdinary,1814-09-05,1817-05
http://www.example.com/myData/presence_SF5_0026_02,HMS Forte,warship#UnderRepair,1817-05,1817-10
http://www.example.com/myData/presence_SF5_0026_03,HMS Forte,warship#InOrdinary,1817-10,1820-06
http://www.example.com/myData/presence_SF5_0026_05,HMS Forte,warship#InCommission,1820-06,1822
http://www.example.com/myData/presence_SF5_0026_04,HMS Forte,warship#UnderFitting,1820-06,1820-10
http://www.example.com/myData/presence_SF5_0026_06,HMS Forte,warship#PaidOff,1822,1825-08
http://www.example.com/myData/presence_SF5_0026_07,HMS Forte,warship#UnderRepair,1825-08,1826-08
http://www.example.com/myData/presence_SF5_0026_08,HMS Forte,warship#InCommission,1826-03,1830
http://www.example.com/myData/presence_SF5_0026_09,HMS Forte,warship#PaidOff,1830,1832-11
http://www.example.com/myData/presence_SF5_0026_10,HMS Forte,warship#UnderFitting,1832-11,1833-08
http://www.example.com/myData/presence_SF5_0026_11,HMS Forte,warship#InCommission,1833-05,1837-03
http://www.example.com/myData/presence_SF5_0026_12,HMS Forte,warship#InOrdinary,1837-03,1844-10
http://www.example.com/myData/presence_SF5_0012_01,HMS Fortunee,warship#UnderFitting,1800-11-17,1800-11
http://www.example.com/myData/presence_SF5_0012_02,HMS Fortunee,warship#InCommission,1800-11,1802-08
http://www.example.com/myData/presence_SF5_0012_03,HMS Fortunee,warship#PaidOff,1802-08,1802-12
http://www.example.com/myData/presence_SF5_0012_04,HMS Fortunee,warship#InCommission,1802-12,1813-12
http://www.example.com/myData/presence_SF5_0012_05,HMS Fortunee,warship#PaidOff,1813-12,1818-01-29
http://www.example.com/myData/presence_SL2_0014_01,HMS Ganges,warship#InOrdinary,1821-11-10,1822
http://www.example.com/myData/presence_SL2_0014_04,HMS Ganges,warship#UnderFitting,1822-10-12,1823-01-07
http://www.example.com/myData/presence_SL2_0014_02,HMS Ganges,warship#InCommission,1822,1822-10
http://www.example.com/myData/presence_SL2_0014_03,HMS Ganges,warship#PaidOff,1822-10,1822-10-12
http://www.example.com/myData/presence_SL2_0014_05,HMS Ganges,warship#InOrdinary,1823-01-07,1838-10-17
http://www.example.com/myData/presence_SL2_0014_06,HMS Ganges,warship#InCommission,1838-10-17,1842-04-18
http://www.example.com/myData/presence_SL2_0014_07,HMS Ganges,warship#InOrdinary,1842-04-18,1848-01-10
http://www.example.com/myData/presence_SL2_0014_08,HMS Ganges,warship#InCommission,1848-01-10,1857-06-25
http://www.example.com/myData/presence_SL2_0014_09,HMS Ganges,warship#InCommission,1857-06-25,1865-05
http://www.example.com/myData/presence_SL2_0014_10,HMS Ganges,warship#InNonCombatDuty,1865-05,1894-03-09
http://www.example.com/myData/presence_SL2_0014_11,HMS Ganges,warship#PaidOff,1894-03-09,1929-08-31
http://www.example.com/myData/presence_SC6_0036_01,HMS Ganymede (ex-L'Hebe),warship#UnderFitting,1809-01-05,1809-09
http://www.example.com/myData/presence_SC6_0036_02,HMS Ganymede (ex-L'Hebe),warship#InCommission,1809-09,1819-08
http://www.example.com/myData/presence_SC6_0036_03,HMS Ganymede (ex-L'Hebe),warship#PaidOff,1819-08,1819-11
http://www.example.com/myData/presence_SC6_0036_04,HMS Ganymede (ex-L'Hebe),warship#InNonCombatDuty,1819-11,1840-02
http://www.example.com/myData/presence_SCGVG_0205_01,HMS Garnet,warship#InOrdinary,1857-01-26,1864-05-25
http://www.example.com/myData/presence_PF_0003_01,HMS Gladiator,warship#UnderFitting,1844-10-15,1845-12-12
http://www.example.com/myData/presence_PF_0003_02,HMS Gladiator,warship#InCommission,1845-12-12,1849-03-10
http://www.example.com/myData/presence_PF_0003_03,HMS Gladiator,warship#PaidOff,1849-03-10,1850-01-04
http://www.example.com/myData/presence_PF_0003_04,HMS Gladiator,warship#InCommission,1850-01-04,1852-05-16
http://www.example.com/myData/presence_PF_0003_05,HMS Gladiator,warship#PaidOff,1852-05-16,1852
http://www.example.com/myData/presence_PF_0003_06,HMS Gladiator,warship#UnderRepair,1852,1853
http://www.example.com/myData/presence_PF_0003_07,HMS Gladiator,warship#InOrdinary,1853,1854-04-03
http://www.example.com/myData/presence_PF_0003_08,HMS Gladiator,warship#InCommission,1854-04-03,1857-05-22
http://www.example.com/myData/presence_PF_0003_09,HMS Gladiator,warship#InOrdinary,1857-05-22,1859-06-22
http://www.example.com/myData/presence_PF_0003_10,HMS Gladiator,warship#InCommission,1859-06-22,1861-10-29
http://www.example.com/myData/presence_PF_0003_11,HMS Gladiator,warship#InOrdinary,1861-10-29,1864-03-09
http://www.example.com/myData/presence_PF_0003_12,HMS Gladiator,warship#InCommission,1864-03-09,1872-02-20
http://www.example.com/myData/presence_PF_0003_13,HMS Gladiator,warship#InOrdinary,1872-02-20,1879-03
http://www.example.com/myData/presence_SL4_0006_01,HMS Glatton,warship#InCommission,1795-11-28,1801-07
http://www.example.com/myData/presence_SL4_0006_02,HMS Glatton,warship#UnderRepair,1801-07,1801-08
http://www.example.com/myData/presence_SL4_0006_03,HMS Glatton,warship#InOrdinary,1801-08,1802-05
http://www.example.com/myData/presence_SL4_0006_04,HMS Glatton,warship#InNonCombatDuty,1802-05,1803-11
http://www.example.com/myData/presence_SL4_0006_05,HMS Glatton,warship#UnderFitting,1803-11,1803-12
http://www.example.com/myData/presence_SL4_0006_06,HMS Glatton,warship#InOrdinary,1803-12,1806-03
http://www.example.com/myData/presence_SL4_0006_07,HMS Glatton,warship#InCommission,1806-03,1809-10
http://www.example.com/myData/presence_SL4_0006_08,HMS Glatton,warship#InOrdinary,1809-10,1814
http://www.example.com/myData/presence_SL4_0006_09,HMS Glatton,warship#InNonCombatDuty,1814,1830-04
http://www.example.com/myData/presence_SL4_0006_10,HMS Glatton,warship#UnderFitting,1830-04,1830-06
http://www.example.com/myData/presence_SL4_0006_11,HMS Glatton,warship#InNonCombatDuty,1830-06,1830-10
http://www.example.com/myData/presence_SBS_0096_01,HMS Goldfinch,warship#UnderFitting,1808-08-08,1808-08
http://www.example.com/myData/presence_SBS_0096_02,HMS Goldfinch,warship#InCommission,1808-08,1815-12
http://www.example.com/myData/presence_SBS_0096_03,HMS Goldfinch,warship#PaidOff,1815-12,1819-04
http://www.example.com/myData/presence_SBS_0096_04,HMS Goldfinch,warship#UnderRepair,1819-04,1820-06
http://www.example.com/myData/presence_SBS_0096_05,HMS Goldfinch,warship#InOrdinary,1820-06,1824-06
http://www.example.com/myData/presence_SBS_0096_06,HMS Goldfinch,warship#UnderFitting,1824-06,1824-11
http://www.example.com/myData/presence_SBS_0096_07,HMS Goldfinch,warship#InNonCombatDuty,1824-09,1838-11-08
http://www.example.com/myData/presence_SL4_0049_01,HMS Grampus,warship#UnderFitting,1844-05,1845-11-15
http://www.example.com/myData/presence_SL4_0049_02,HMS Grampus,warship#InCommission,1845-11-15,1848-10-20
http://www.example.com/myData/presence_SL4_0049_03,HMS Grampus,warship#PaidOff,1848-10-20,1856
http://www.example.com/myData/presence_SL4_0049_04,HMS Grampus,warship#InNonCombatDuty,1856,1866-11
http://www.example.com/myData/presence_SL4_0049_05,HMS Grampus,warship#InNonCombatDuty,1866-11,1883-12
http://www.example.com/myData/presence_SL4_0049_06,HMS Grampus,warship#InNonCombatDuty,1883-12,1897-05-10
http://www.example.com/myData/presence_PGV_0011_01,HMS Grappler,warship#UnderFitting,1845-12-30,1846-11-10
http://www.example.com/myData/presence_PGV_0011_02,HMS Grappler,warship#InCommission,1846-11-26,1849-01-10
http://www.example.com/myData/presence_PGV_0011_03,HMS Grappler,warship#PaidOff,1849-01-10,1850-02-02
http://www.example.com/myData/presence_SCGVG_0104_01,HMS Grasshopper,warship#UnderFitting,1856-01-12,1856-02
http://www.example.com/myData/presence_SCGVG_0104_02,HMS Grasshopper,warship#InCommission,1856-02,1856-07-02
http://www.example.com/myData/presence_SCGVG_0104_03,HMS Grasshopper,warship#PaidOff,1856-07-02,1859-09-27
http://www.example.com/myData/presence_SCGVG_0104_04,HMS Grasshopper,warship#InCommission,1859-09-27,1871-05-02
http://www.example.com/myData/presence_SCGVG_0104_05,HMS Grasshopper,warship#PaidOff,1871-05-02,1871-05
http://www.example.com/myData/presence_SBS_0137_15,HMS Griper,warship#UnderRepair,,1862-11
http://www.example.com/myData/presence_SBS_0137_01,HMS Griper,warship#UnderFitting,1813-07-14,1813-07
http://www.example.com/myData/presence_SBS_0137_02,HMS Griper,warship#InCommission,1813-07,1815-12-14
http://www.example.com/myData/presence_SBS_0137_03,HMS Griper,warship#PaidOff,1815-12-14,1818-12
http://www.example.com/myData/presence_SBS_0137_05,HMS Griper,warship#InCommission,1819-01,1820-12
http://www.example.com/myData/presence_SBS_0137_04,HMS Griper,warship#UnderRepair,1819-05,1819-01
http://www.example.com/myData/presence_SBS_0137_06,HMS Griper,warship#PaidOff,1820-12,1823-02
http://www.example.com/myData/presence_SBS_0137_08,HMS Griper,warship#InCommission,1823-04-01,1823-12
http://www.example.com/myData/presence_SBS_0137_07,HMS Griper,warship#UnderRepair,1823-05,1823-04-01
http://www.example.com/myData/presence_SBS_0137_09,HMS Griper,warship#PaidOff,1823-12,1824-01
http://www.example.com/myData/presence_SBS_0137_11,HMS Griper,warship#InCommission,1824-01-15,1824-12-13
http://www.example.com/myData/presence_SBS_0137_10,HMS Griper,warship#UnderRepair,1824-06,1824-01-15
http://www.example.com/myData/presence_SBS_0137_12,HMS Griper,warship#PaidOff,1824-12-13,1825-08
http://www.example.com/myData/presence_SBS_0137_13,HMS Griper,warship#UnderRepair,1825-08,1825-12
http://www.example.com/myData/presence_SBS_0137_14,HMS Griper,warship#InNonCombatDuty,1825-12,1860
http://www.example.com/myData/presence_SBS_0137_16,HMS Griper,warship#InOrdinary,1861-09,1862-11
http://www.example.com/myData/presence_SBS_0137_17,HMS Griper,warship#InOrdinary,1862-11,1868-11-11
http://www.example.com/myData/presence_SL3_0150_01,HMS Hastings,warship#InOrdinary,1819-06-22,1827-03
http://www.example.com/myData/presence_SL3_0150_02,HMS Hastings,warship#UnderRepair,1827-03,1827-05
http://www.example.com/myData/presence_SL3_0150_03,HMS Hastings,warship#InOrdinary,1827-05,1833-02
http://www.example.com/myData/presence_SL3_0150_04,HMS Hastings,warship#UnderRepair,1833-02,1834-04
http://www.example.com/myData/presence_SL3_0150_05,HMS Hastings,warship#InCommission,1834-04-07,1838-01
http://www.example.com/myData/presence_SL3_0150_06,HMS Hastings,warship#UnderRepair,1838-01,1838-04
http://www.example.com/myData/presence_SL3_0150_07,HMS Hastings,warship#InNonCombatDuty,1838-04,1838-07
http://www.example.com/myData/presence_SL3_0150_08,HMS Hastings,warship#UnderRepair,1838-07,1838-10
http://www.example.com/myData/presence_SL3_0150_09,HMS Hastings,warship#InNonCombatDuty,1838-10,1839-06-04
http://www.example.com/myData/presence_SL3_0150_10,HMS Hastings,warship#InCommission,1839-06-04,1842-02-03
http://www.example.com/myData/presence_SL3_0150_11,HMS Hastings,warship#PaidOff,1842-02-03,1842-02
http://www.example.com/myData/presence_SL3_0150_12,HMS Hastings,warship#UnderRepair,1842-02,1843-12
http://www.example.com/myData/presence_SL3_0150_13,HMS Hastings,warship#InOrdinary,1843-12,1848-04-10
http://www.example.com/myData/presence_SL3_0150_14,HMS Hastings,warship#UnderRepair,1848-04-10,1848-07
http://www.example.com/myData/presence_SL3_0150_15,HMS Hastings,warship#InCommission,1848-07,1853-05-06
http://www.example.com/myData/presence_SL3_0150_16,HMS Hastings,warship#PaidOff,1853-05-06,1853
http://www.example.com/myData/presence_SL3_0150_17,HMS Hastings,warship#UnderRepair,1853,1855
http://www.example.com/myData/presence_SL4_0081_01,HMS Hawke,warship#UnderFitting,1855-01-05,1855-02-14
http://www.example.com/myData/presence_SL4_0081_02,HMS Hawke,warship#InCommission,1855-02-14,1856-05-19
http://www.example.com/myData/presence_SL4_0081_03,HMS Hawke,warship#PaidOff,1856-05-19,1856-12
http://www.example.com/myData/presence_SL4_0081_05,HMS Hawke,warship#InNonCombatDuty,1856-12-12,1864-03-24
http://www.example.com/myData/presence_SL4_0081_04,HMS Hawke,warship#UnderRepair,1857-02,1856-12-12
http://www.example.com/myData/presence_SL4_0081_06,HMS Hawke,warship#PaidOff,1864-03-24,1865
http://www.example.com/myData/presence_PSL_0003_01,HMS Hecate,warship#UnderFitting,1839-03-30,1839-09-14
http://www.example.com/myData/presence_PSL_0003_02,HMS Hecate,warship#InCommission,1839-09-14,1843-08-23
http://www.example.com/myData/presence_PSL_0003_03,HMS Hecate,warship#PaidOff,1843-08-23,1845-06-11
http://www.example.com/myData/presence_PSL_0003_04,HMS Hecate,warship#InCommission,1845-06-11,1848-09-25
http://www.example.com/myData/presence_PSL_0003_05,HMS Hecate,warship#PaidOff,1848-09-25,1849-05-05
http://www.example.com/myData/presence_PSL_0003_06,HMS Hecate,warship#InCommission,1849-05-05,1849-06-20
http://www.example.com/myData/presence_PSL_0003_07,HMS Hecate,warship#PaidOff,1849-06-20,1849-10-30
http://www.example.com/myData/presence_PSL_0003_08,HMS Hecate,warship#InCommission,1849-10-30,1850-02-01
